id-col,tweet_id,company,company_count,created_at,favorite_count,retweet_count,screen_name,tweet,polaridade,words,filtered,tf,features,label,rawPrediction,probability,prediction
472,943437628040450048,BANCO DO BRASIL,1,2017-12-20 11:07:13,1,4,colunadobroad,"BB anuncia mudanças em quadro, mas não reestruturação -  https://t.co/gtA6utAOFL https://t.co/diCcWnlvgq",0,"['bb', 'anuncia', 'mudanças', 'em', 'quadro,', 'mas', 'não', 'reestruturação', '-', '', 'https://t.co/gta6utaofl', 'https://t.co/diccwnlvgq']","['bb', 'anuncia', 'mudanças', 'em', 'quadro,', 'mas', 'não', 'reestruturação', '-', '', 'https://t.co/gta6utaofl', 'https://t.co/diccwnlvgq']","(65536,[2468,9823,12908,17060,29488,33001,40365,45531,52572,52776,52793,58033],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2468,9823,12908,17060,29488,33001,40365,45531,52572,52776,52793,58033],[4.23270299559494,0.0,0.0,5.469465622743866,5.469465622743866,0.0,3.2358734012367716,1.324568781358934,1.4560901230554326,6.057252287645985,4.083171261623976,1.7397641741096745])",0.0,"[-258.1333017798789,-269.6701910012953,-287.0815753200345,-373.3336335048513,-367.0952483338373,-373.7203253980928,-373.75231464660965,-373.7432274474924,-373.7215849174275,-373.7320032276148,-370.8782519408196,-371.9704503610812,-373.72545833565556,-373.7462094120796,-373.7203253980928,-373.72389354316346]","[0.9999902368841069,9.763115625268166e-06,2.678676704503496e-13,9.313810089477529e-51,4.768959498371966e-48,6.326874544135705e-51,6.127685521338391e-51,6.183622791426246e-51,6.318910739655022e-51,6.253420110734599e-51,1.0851406746072369e-49,3.640409973309397e-50,6.294482296944551e-51,6.16521091267016e-51,6.326874544135705e-51,6.304339565863335e-51]",0.0
473,943785814974136321,USIMINAS,1,2017-12-21 10:10:47,0,3,colunadobroad,Diretor da Usiminas é demitido por distribuir cartões com e-mail da Nippon -  https://t.co/L5oAWFh3s3 https://t.co/0CoZtXYIb3,0,"['diretor', 'da', 'usiminas', 'é', 'demitido', 'por', 'distribuir', 'cartões', 'com', 'e-mail', 'da', 'nippon', '-', '', 'https://t.co/l5oawfh3s3', 'https://t.co/0coztxyib3']","['diretor', 'da', 'usiminas', 'é', 'demitido', 'por', 'distribuir', 'cartões', 'com', 'e-mail', 'da', 'nippon', '-', '', 'https://t.co/l5oawfh3s3', 'https://t.co/0coztxyib3']","(65536,[246,8717,8872,16908,23731,24865,45160,45531,46206,46257,52572,52807,59883,62848,63006],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0])","(65536,[246,8717,8872,16908,23731,24865,45160,45531,46206,46257,52572,52807,59883,62848,63006],[3.929020581796717,1.889037876857429,3.2599709528158325,4.77631844218392,0.0,0.0,3.7348645673557597,1.324568781358934,0.0,2.106611963401052,1.4560901230554326,0.0,0.0,0.0,0.0])",0.0,"[-152.38766914852116,-160.62894264190967,-185.55823097770966,-255.8600122797985,-247.69168853158865,-256.2527172775371,-256.2744602951616,-247.61303105118265,-256.2535733698919,-256.26065467103285,-244.19652174755052,-256.2551535163368,-256.2562061232295,-248.4873670607127,-256.2527172775371,-256.2551425374214]","[0.9997365210309602,0.0002634789690357468,3.9272956217087356e-15,1.1545637185631677e-45,4.072638253551153e-42,7.795936489202314e-46,7.62825881985082e-46,4.4059173487206106e-42,7.789265303558285e-46,7.734302005785597e-46,1.3421698656729056e-40,7.77696684292392e-46,7.768785060876291e-46,1.8378795339641312e-42,7.795936489202314e-46,7.777052226053537e-46]",0.0
474,943786399647584256,PETROBRAS,1,2017-12-21 10:13:07,4,2,colunadobroad,"PetroRio entra na disputa para compra da PetroAfrica, da Petrobras e BTG -  https://t.co/gfshe3LnjB https://t.co/LVULmHuXlO",0,"['petrorio', 'entra', 'na', 'disputa', 'para', 'compra', 'da', 'petroafrica,', 'da', 'petrobras', 'e', 'btg', '-', '', 'https://t.co/gfshe3lnjb', 'https://t.co/lvulmhuxlo']","['petrorio', 'entra', 'na', 'disputa', 'para', 'compra', 'da', 'petroafrica,', 'da', 'petrobras', 'e', 'btg', '-', '', 'https://t.co/gfshe3lnjb', 'https://t.co/lvulmhuxlo']","(65536,[4037,4888,17222,17741,22692,29126,41628,45512,45531,46257,52572,55020,59210,60875,65422],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4037,4888,17222,17741,22692,29126,41628,45512,45531,46257,52572,55020,59210,60875,65422],[4.722251220913645,0.0,1.5182219041624387,4.140329675463924,6.057252287645985,1.9629077254238845,0.0,0.0,1.324568781358934,2.106611963401052,1.4560901230554326,0.0,0.0,2.440943526366884,2.732216266949394])",0.0,"[-214.00738631372687,-203.0942201008244,-232.41790297796558,-322.2381879098037,-322.63945472103467,-322.6274952178974,-317.6545344407906,-320.2592930253489,-322.6285792656574,-322.6375461354073,-315.612756172951,-322.63058016451413,-320.49985935956903,-317.53583381062464,-322.6274952178974,-322.6305662621955]","[1.821646997274724e-05,0.9999817835298432,1.8402567780004066e-13,1.8047801973979954e-52,1.2082487520003969e-52,1.2227855599749835e-52,1.7663620510689342e-50,1.305712151036421e-51,1.2214607202522375e-52,1.2105570002467515e-52,1.3608578431846538e-49,1.2190191443812947e-52,1.0265280339322984e-51,1.9889815489165138e-50,1.2227855599749835e-52,1.2190360916916739e-52]",1.0
475,944236330170683392,BRADESCO,1,2017-12-22 16:00:58,0,0,valor_ri,Bradesco publica atas das reuniões extraordinárias do conselho realizadas dias 09 e 10 de Outubro. https://t.co/4DpuBQ2ZWT,0,"['bradesco', 'publica', 'atas', 'das', 'reuniões', 'extraordinárias', 'do', 'conselho', 'realizadas', 'dias', '09', 'e', '10', 'de', 'outubro.', 'https://t.co/4dpubq2zwt']","['bradesco', 'publica', 'atas', 'das', 'reuniões', 'extraordinárias', 'conselho', 'realizadas', 'dias', '09', 'e', '10', 'de', 'outubro.', 'https://t.co/4dpubq2zwt']","(65536,[10819,17222,19013,36449,39841,41904,43982,44657,46176,47426,51852,52274,56168,58496,62915],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[10819,17222,19013,36449,39841,41904,43982,44657,46176,47426,51852,52274,56168,58496,62915],[5.027632870464827,1.5182219041624387,3.224038943589769,0.44339452051777106,3.6593570148476147,3.39002408106403,3.641338509344936,3.572345637857985,0.0,0.0,1.9109479864931733,4.83347685602387,1.314060803760519,2.948191328784991,4.23270299559494])",0.0,"[-255.13284783102222,-391.3718925494804,-410.8798520653282,-447.05920149858076,-447.1773074538088,-447.44211961231474,-445.79688008978803,-447.4696254168686,-447.4436323194113,-447.29342016655215,-439.06961830700084,-447.4464244232389,-447.44828436966577,-447.31048206902756,-447.44211961231474,-447.4464050235991]","[1.0,6.794142617382272e-60,2.2905273829640234e-68,4.440620611057006e-84,3.9459438926701514e-84,3.0279203483936724e-84,1.5691443326550582e-83,2.94576994881066e-84,3.0233434544176743e-84,3.5133692451406536e-84,1.3100128725581325e-80,3.0149137393825554e-84,3.0093113730114204e-84,3.453932971532006e-84,3.0279203483936724e-84,3.0149722281905327e-84]",0.0
476,944928656509587456,PÃO DE AÇÚCAR,1,2017-12-24 13:52:02,2,0,colunadobroad,90% da semana lojas Pão de Açúcar já tem caixa express -  https://t.co/FIr5nrSoS8 https://t.co/afPbbKzjuF,1,"['90%', 'da', 'semana', 'lojas', 'pão', 'de', 'açúcar', 'já', 'tem', 'caixa', 'express', '-', '', 'https://t.co/fir5nrsos8', 'https://t.co/afpbbkzjuf']","['90%', 'da', 'semana', 'lojas', 'pão', 'de', 'açúcar', 'já', 'tem', 'caixa', 'express', '-', '', 'https://t.co/fir5nrsos8', 'https://t.co/afpbbkzjuf']","(65536,[3495,6921,11862,14206,18346,28172,30601,36449,45531,46257,48428,52572,57007,58461,65427],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3495,6921,11862,14206,18346,28172,30601,36449,45531,46257,48428,52572,57007,58461,65427],[4.447814375211885,2.993861365618179,0.0,4.722251220913645,5.268794927281715,4.299394370093611,5.469465622743866,0.44339452051777106,1.324568781358934,1.053305981700526,5.36410510708604,1.4560901230554326,0.0,0.0,0.0])",1.0,"[-320.0160463569187,-278.2710125506442,-329.3496059929015,-415.198451700975,-415.31698140190304,-415.5830006660941,-415.33714068336496,-414.41456013595155,-415.584403957256,-415.43328675346544,-413.30370640703416,-415.58699410483524,-415.5887195190865,-414.6913123288957,-415.5830006660941,-415.586976108395]","[7.419286997732273e-19,1.0,6.559167547165082e-23,3.413255163326815e-60,3.031740049294747e-60,2.323599435496704e-60,2.971234273897812e-60,7.474954216203373e-60,2.320341035721672e-60,2.698865168846278e-60,2.2701062356832905e-59,2.3143387867159736e-60,2.3103490365668025e-60,5.667827012801561e-60,2.323599435496704e-60,2.314380436950442e-60]",1.0
477,949958752547074048,CSN,1,2018-01-07 10:59:50,1,2,colunadobroad,Acordo de CSN com bancos atrasa e deve ser fechado nesta semana -  https://t.co/SZh05JqSVD https://t.co/VrH6YCImDf,0,"['acordo', 'de', 'csn', 'com', 'bancos', 'atrasa', 'e', 'deve', 'ser', 'fechado', 'nesta', 'semana', '-', '', 'https://t.co/szh05jqsvd', 'https://t.co/vrh6ycimdf']","['acordo', 'de', 'csn', 'com', 'bancos', 'atrasa', 'e', 'deve', 'ser', 'fechado', 'nesta', 'semana', '-', '', 'https://t.co/szh05jqsvd', 'https://t.co/vrh6ycimdf']","(65536,[8717,13535,13613,17222,18346,30687,33297,36449,37191,38909,39771,44612,45531,51387,52572,60620],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8717,13535,13613,17222,18346,30687,33297,36449,37191,38909,39771,44612,45531,51387,52572,60620],[1.889037876857429,4.77631844218392,5.268794927281715,1.5182219041624387,5.268794927281715,3.9531181333757774,0.0,0.44339452051777106,4.170182638613605,6.280395838960195,0.0,0.0,1.324568781358934,4.894101477840304,1.4560901230554326,4.200954297280359])",0.0,"[-354.89295491128723,-364.3853720490108,-398.9657853963394,-510.5906728018413,-510.70793379303205,-510.97033893975447,-509.33064073039327,-502.3199103337005,-510.97206982612676,-503.89695195622016,-508.4903091493552,-510.97526463791553,-510.97739284629824,-495.2345731135196,-510.97033893975447,-510.97524244024623]","[0.9999245841095482,7.54158904517387e-05,7.234027652484119e-20,2.4060659174934633e-68,2.1398420611642875e-68,1.645965062602957e-68,8.482668532649647e-68,9.402731230091649e-65,1.6431185483139063e-68,1.9424665459431353e-65,1.9655489571243943e-67,1.6378774703920607e-68,1.6343954323951978e-68,1.122992561175751e-61,1.645965062602957e-68,1.6379138278580192e-68]",0.0
478,950680653510701056,BRADESCO,1,2018-01-09 10:48:25,3,1,colunadobroad,Espaço de co-inovação do Bradesco recebe seus primeiros habitantes -  https://t.co/PnfzsKBCj5 https://t.co/99LWBtju9P,1,"['espaço', 'de', 'co-inovação', 'do', 'bradesco', 'recebe', 'seus', 'primeiros', 'habitantes', '-', '', 'https://t.co/pnfzskbcj5', 'https://t.co/99lwbtju9p']","['espaço', 'de', 'co-inovação', 'bradesco', 'recebe', 'seus', 'primeiros', 'habitantes', '-', '', 'https://t.co/pnfzskbcj5', 'https://t.co/99lwbtju9p']","(65536,[2415,10353,12021,33332,34458,36449,40530,43965,45531,46309,52572,58496],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2415,10353,12021,33332,34458,36449,40530,43965,45531,46309,52572,58496],[5.720780051024772,0.0,5.87493073085203,0.0,0.0,0.44339452051777106,0.0,0.0,1.324568781358934,5.469465622743866,1.4560901230554326,2.948191328784991])",1.0,"[-187.5110364967426,-191.31658444793786,-203.87031716210385,-264.29951529270835,-264.4200519387284,-264.6917882988816,-264.4327666775844,-264.70788176887834,-264.6926733741109,-264.5372696665876,-263.59464030838535,-264.69430701616955,-264.695395258906,-264.54725247639925,-264.6917882988816,-264.6942956655647]","[0.9782370793596757,0.021762843780604006,7.685972027293645e-08,4.381587667798984e-34,3.88403473667593e-34,2.959848645546519e-34,3.8349628783202136e-34,2.9125956622803357e-34,2.9572301157967405e-34,3.4544275844714405e-34,8.866553148736846e-34,2.952403004262183e-34,2.9491918207282284e-34,3.4201142476071773e-34,2.959848645546519e-34,2.9524365160121914e-34]",0.0
479,951121696135753731,GOL,1,2018-01-10 16:00:58,0,0,valor_ri,"Gol vê margem de lucro operacional no 4º trimestre entre 13,2% e 14,2%. https://t.co/MU9zKG0boS",1,"['gol', 'vê', 'margem', 'de', 'lucro', 'operacional', 'no', '4º', 'trimestre', 'entre', '13,2%', 'e', '14,2%.', 'https://t.co/mu9zkg0bos']","['gol', 'vê', 'margem', 'de', 'lucro', 'operacional', '4º', 'trimestre', 'entre', '13,2%', 'e', '14,2%.', 'https://t.co/mu9zkg0bos']","(65536,[1725,7273,12772,17222,20783,23996,28190,34544,35528,36449,39450,44289,50563],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1725,7273,12772,17222,20783,23996,28190,34544,35528,36449,39450,44289,50563],[3.1340907069268296,3.774869901969459,0.0,1.5182219041624387,0.0,0.0,4.083171261623976,4.57564774672177,4.531195984150935,0.44339452051777106,2.554702411723542,0.0,6.280395838960195])",1.0,"[-282.3254207122699,-230.8156024666247,-240.37711023982146,-349.2367853223379,-349.35619230872425,-349.62471065730574,-347.97093891237773,-349.6461079914209,-349.62588742343524,-349.47289648258675,-348.24937157502507,-349.6280594587366,-349.6295063495212,-349.48616928932086,-349.62471065730574,-349.62804436735576]","[4.2612754168695917e-23,0.9999296183623257,7.038163767434725e-05,3.717946857382428e-52,3.2994791064275805e-52,2.5224893743673363e-52,1.3184185007830288e-51,2.4690881854073824e-52,2.519522740169213e-52,2.9360361860163314e-52,9.980022483488982e-52,2.5140561867577067e-52,2.5104212523397668e-52,2.8973242216792972e-52,2.5224893743673363e-52,2.5140941276233062e-52]",1.0
480,951420426890219520,EMBRAER,1,2018-01-11 11:48:00,4,1,colunadobroad,Embraer confirmou hoje que está consultando os assessores financeiros e legais https://t.co/zx4rGx3eWf,0,"['embraer', 'confirmou', 'hoje', 'que', 'está', 'consultando', 'os', 'assessores', 'financeiros', 'e', 'legais', 'https://t.co/zx4rgx3ewf']","['embraer', 'confirmou', 'hoje', 'que', 'está', 'consultando', 'os', 'assessores', 'financeiros', 'e', 'legais', 'https://t.co/zx4rgx3ewf']","(65536,[10977,17222,17392,19146,27514,30064,33773,37355,38962,44680,48164,64360],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[10977,17222,17392,19146,27514,30064,33773,37355,38962,44680,48164,64360],[0.0,1.5182219041624387,4.894101477840304,0.0,5.87493073085203,4.83347685602387,0.0,0.0,3.4619975806891192,0.0,3.2007820814255017,0.0])",0.0,"[-182.34494609061827,-189.76871251730554,-212.8348813198425,-263.9491735561291,-270.75810820431417,-270.74811435175525,-264.7749744657998,-266.17059722968946,-270.7490202266362,-270.7565133116889,-269.3666014504435,-270.7506922599916,-270.75180607690424,-266.17274192627406,-270.74811435175525,-270.7506806426425]","[0.9994034593345119,0.0005965406654307496,5.729678116545006e-14,3.626395441486232e-36,4.0030629052165486e-39,4.04326950042499e-39,1.5879410721800308e-36,3.9329924863731246e-37,4.0396084626190097e-39,4.0094524546909094e-39,1.609593166230017e-38,4.0328597461387174e-39,4.028370379377501e-39,3.9245664496961946e-37,4.04326950042499e-39,4.032906597550241e-39]",0.0
481,951769963530018818,EMBRAER,1,2018-01-12 10:56:56,2,5,colunadobroad,Venda da Embraer coloca em risco plano para extinção da golden share -  https://t.co/otGVrGWjCS https://t.co/vc4UEtkmLb,-1,"['venda', 'da', 'embraer', 'coloca', 'em', 'risco', 'plano', 'para', 'extinção', 'da', 'golden', 'share', '-', '', 'https://t.co/otgvrgwjcs', 'https://t.co/vc4uetkmlb']","['venda', 'da', 'embraer', 'coloca', 'em', 'risco', 'plano', 'para', 'extinção', 'da', 'golden', 'share', '-', '', 'https://t.co/otgvrgwjcs', 'https://t.co/vc4uetkmlb']","(65536,[13836,17409,24845,29126,36435,37107,38962,40729,45531,46257,52572,54110,58033,62888,64174],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0])","(65536,[13836,17409,24845,29126,36435,37107,38962,40729,45531,46257,52572,54110,58033,62888,64174],[6.057252287645985,3.555816335906774,0.0,1.9629077254238845,0.0,6.280395838960195,3.4619975806891192,3.5078071167204135,1.324568781358934,2.106611963401052,1.4560901230554326,5.720780051024772,1.7397641741096745,6.280395838960195,0.0])",2.0,"[-342.58290220678253,-357.616522874689,-402.6603330432538,-488.52432767995714,-488.9233828973889,-488.9051233245435,-488.94715968352523,-481.26521091436393,-488.9067784308481,-488.9204689002189,-481.55209829013614,-487.1563740356116,-486.77981470945235,-487.4235324928226,-488.9051233245435,-488.9098121445078]","[0.9999997042114404,2.9578855955714306e-07,8.104069788974304e-27,4.1537858967340474e-64,2.7869978170111108e-64,2.8383546567411138e-64,2.721513553635828e-64,5.90253352210001e-61,2.8336607635717987e-64,2.7951309649925558e-64,4.4304195826771655e-61,1.631318745452857e-63,2.377258802328907e-63,1.2488589279878396e-63,2.8383546567411138e-64,2.825077274713202e-64]",0.0
482,953961191986094080,CIELO,1,2018-01-18 12:04:06,0,0,valor_ri,Cielo publica aviso aos acionistas referente às assembleias gerais ordinária e extraordinária de 2018. https://t.co/8VOSyW395a,0,"['cielo', 'publica', 'aviso', 'aos', 'acionistas', 'referente', 'às', 'assembleias', 'gerais', 'ordinária', 'e', 'extraordinária', 'de', '2018.', 'https://t.co/8vosyw395a']","['cielo', 'publica', 'aviso', 'aos', 'acionistas', 'referente', 'às', 'assembleias', 'gerais', 'ordinária', 'e', 'extraordinária', 'de', '2018.', 'https://t.co/8vosyw395a']","(65536,[4248,5034,10874,17222,28415,30352,35703,36449,40049,42838,46757,50314,54836,54974,56168],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4248,5034,10874,17222,28415,30352,35703,36449,40049,42838,46757,50314,54836,54974,56168],[3.589152756174366,3.7154464814986583,4.299394370093611,1.5182219041624387,2.6968769005040847,5.87493073085203,3.555816335906774,0.44339452051777106,1.7424344026655534,5.268794927281715,3.2358734012367716,5.181783550292085,0.0,3.6593570148476147,1.314060803760519])",0.0,"[-310.9661863567348,-485.2320967797105,-472.02095012106264,-517.81712103416,-517.9342859141046,-518.1964172729597,-516.5573493655876,-518.2283415193868,-518.1981729763432,-518.0499708050878,-511.20297058963286,-518.201413594536,-518.2035723166325,-518.0697734753961,-518.1964172729597,-518.201391078602]","[1.0,2.0762360115751788e-76,1.134500816860254e-70,1.4648072912956294e-90,1.302856044631564e-90,1.0024304018892347e-90,5.162884116287932e-90,9.70933991239036e-91,1.0006719755301264e-90,1.1605266620728012e-90,1.0921179208116772e-87,9.97434428381617e-91,9.952835670324754e-91,1.1377711883883135e-90,1.0024304018892347e-90,9.97456886802217e-91]",0.0
483,954077334130315266,CIELO,1,2018-01-18 19:45:37,10,3,colunadobroad,URGENTE: Cielo compra Stelo e faz ofensiva à concorrência -  https://t.co/ldvQnGPJWI https://t.co/zEv0HJ6FwR,1,"['urgente:', 'cielo', 'compra', 'stelo', 'e', 'faz', 'ofensiva', 'à', 'concorrência', '-', '', 'https://t.co/ldvqngpjwi', 'https://t.co/zev0hj6fwr']","['urgente:', 'cielo', 'compra', 'stelo', 'e', 'faz', 'ofensiva', 'à', 'concorrência', '-', '', 'https://t.co/ldvqngpjwi', 'https://t.co/zev0hj6fwr']","(65536,[5743,17222,17741,18938,19075,20518,20790,23762,35703,40729,45531,50086,52572],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[5743,17222,17741,18938,19075,20518,20790,23762,35703,40729,45531,50086,52572],[5.36410510708604,1.5182219041624387,4.140329675463924,0.0,0.0,5.87493073085203,0.0,4.408593662058603,3.555816335906774,3.5078071167204135,1.324568781358934,6.057252287645985,1.4560901230554326])",1.0,"[-308.7575503163579,-279.0120171964318,-346.66304228391584,-419.242970999896,-419.64294765443026,-419.62731293881694,-418.26114798707846,-414.37098790311313,-419.6287301196349,-419.64045255131725,-417.1401335585685,-419.6313459042738,-419.63308839652814,-419.6564370079,-419.62731293881694,-419.63132772970636]","[1.206921724823622e-13,0.9999999999998792,4.164214666331055e-30,1.2544997269558033e-61,8.409359465368735e-62,8.541870596738621e-62,3.3486587146988096e-61,1.638120879910694e-59,8.529773795281584e-62,8.430367882533635e-62,1.0273567252359952e-60,8.50749090034714e-62,8.49267957141015e-62,8.296684309141583e-62,8.541870596738621e-62,8.507645521719493e-62]",1.0
